symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF2006,CFFEX,2020-03-06 10:29:00,4118.8,4120.4,4117.0,4119.2,33.0,29878.0
IF2006,CFFEX,2020-03-06 10:30:00,4119.2,4119.2,4110.4,4111.6,110.0,29877.0
IF2006,CFFEX,2020-03-06 10:31:00,4111.0,4119.0,4110.0,4117.0,117.0,29875.0
IF2006,CFFEX,2020-03-06 10:32:00,4117.0,4118.0,4113.2,4117.0,56.0,29881.0
IF2006,CFFEX,2020-03-06 10:33:00,4117.0,4122.0,4115.4,4121.8,30.0,29876.0
IF2006,CFFEX,2020-03-06 10:34:00,4121.8,4125.0,4121.4,4123.0,76.0,29863.0
IF2006,CFFEX,2020-03-06 10:35:00,4122.2,4123.2,4119.8,4121.0,41.0,29853.0
IF2006,CFFEX,2020-03-06 10:36:00,4121.8,4126.0,4121.8,4125.0,50.0,29843.0
IF2006,CFFEX,2020-03-06 10:37:00,4124.6,4125.8,4123.0,4124.4,35.0,29837.0
IF2006,CFFEX,2020-03-06 10:38:00,4124.4,4124.8,4123.0,4123.4,16.0,29839.0
IF2006,CFFEX,2020-03-06 10:39:00,4123.4,4128.0,4121.6,4127.6,64.0,29831.0
IF2006,CFFEX,2020-03-06 10:40:00,4127.6,4128.2,4127.0,4127.0,29.0,29825.0
IF2006,CFFEX,2020-03-06 10:41:00,4127.0,4129.2,4126.4,4129.2,51.0,29810.0
IF2006,CFFEX,2020-03-06 10:42:00,4129.2,4129.2,4122.0,4124.4,60.0,29800.0
IF2006,CFFEX,2020-03-06 10:43:00,4124.4,4125.2,4122.6,4123.6,25.0,29791.0
IF2006,CFFEX,2020-03-06 10:44:00,4123.4,4125.6,4122.0,4124.2,45.0,29767.0
IF2006,CFFEX,2020-03-06 10:45:00,4124.2,4124.4,4122.0,4123.8,29.0,29753.0
IF2006,CFFEX,2020-03-06 10:46:00,4123.0,4125.4,4123.0,4124.4,18.0,29745.0
IF2006,CFFEX,2020-03-06 10:47:00,4124.4,4124.6,4121.4,4121.4,28.0,29736.0
IF2006,CFFEX,2020-03-06 10:48:00,4121.4,4121.4,4117.6,4119.6,50.0,29721.0
IF2006,CFFEX,2020-03-06 10:49:00,4119.8,4120.4,4118.0,4118.0,24.0,29715.0
IF2006,CFFEX,2020-03-06 10:50:00,4118.0,4124.2,4117.6,4124.2,41.0,29690.0
IF2006,CFFEX,2020-03-06 10:51:00,4123.4,4124.4,4120.8,4121.8,40.0,29686.0
IF2006,CFFEX,2020-03-06 10:52:00,4121.8,4123.0,4117.8,4119.0,40.0,29666.0
IF2006,CFFEX,2020-03-06 10:53:00,4119.2,4122.4,4118.4,4120.6,23.0,29650.0
IF2006,CFFEX,2020-03-06 10:54:00,4120.6,4122.0,4118.8,4119.6,20.0,29644.0
IF2006,CFFEX,2020-03-06 10:55:00,4119.6,4120.0,4118.2,4118.2,15.0,29642.0
IF2006,CFFEX,2020-03-06 10:56:00,4118.8,4121.4,4118.8,4120.4,27.0,29629.0
IF2006,CFFEX,2020-03-06 10:57:00,4120.4,4122.6,4117.8,4122.6,50.0,29614.0
IF2006,CFFEX,2020-03-06 10:58:00,4122.6,4122.6,4116.2,4116.2,34.0,29603.0
IF2006,CFFEX,2020-03-06 10:59:00,4116.2,4118.2,4114.2,4114.4,35.0,29602.0
IF2006,CFFEX,2020-03-06 11:00:00,4114.4,4116.0,4113.8,4115.0,59.0,29594.0
IF2006,CFFEX,2020-03-06 11:01:00,4114.8,4119.2,4113.8,4116.0,38.0,29575.0
IF2006,CFFEX,2020-03-06 11:02:00,4116.0,4118.4,4116.0,4117.8,28.0,29555.0
IF2006,CFFEX,2020-03-06 11:03:00,4117.8,4118.8,4116.8,4118.0,38.0,29541.0
IF2006,CFFEX,2020-03-06 11:04:00,4118.0,4120.4,4117.8,4118.4,56.0,29509.0
IF2006,CFFEX,2020-03-06 11:05:00,4118.4,4120.8,4117.2,4120.0,36.0,29505.0
IF2006,CFFEX,2020-03-06 11:06:00,4120.0,4120.6,4118.2,4118.2,17.0,29497.0
IF2006,CFFEX,2020-03-06 11:07:00,4118.2,4118.4,4115.2,4116.6,19.0,29487.0
IF2006,CFFEX,2020-03-06 11:08:00,4115.8,4118.8,4115.2,4115.6,54.0,29474.0
IF2006,CFFEX,2020-03-06 11:09:00,4115.6,4115.6,4113.4,4113.4,37.0,29465.0
IF2006,CFFEX,2020-03-06 11:10:00,4113.0,4115.0,4113.0,4113.4,20.0,29461.0
IF2006,CFFEX,2020-03-06 11:11:00,4113.4,4115.0,4113.0,4113.8,29.0,29464.0
IF2006,CFFEX,2020-03-06 11:12:00,4113.8,4117.8,4113.8,4115.0,33.0,29475.0
IF2006,CFFEX,2020-03-06 11:13:00,4115.0,4115.8,4114.0,4115.8,11.0,29469.0
IF2006,CFFEX,2020-03-06 11:14:00,4115.8,4115.8,4109.6,4110.4,78.0,29440.0
IF2006,CFFEX,2020-03-06 11:15:00,4110.4,4113.2,4106.6,4106.8,91.0,29409.0
IF2006,CFFEX,2020-03-06 11:16:00,4106.8,4108.4,4105.8,4105.8,49.0,29398.0
IF2006,CFFEX,2020-03-06 11:17:00,4105.8,4108.6,4105.6,4105.6,36.0,29379.0
IF2006,CFFEX,2020-03-06 11:18:00,4105.6,4107.8,4104.0,4106.6,91.0,29368.0
IF2006,CFFEX,2020-03-06 11:19:00,4106.6,4107.8,4104.8,4104.8,76.0,29330.0
IF2006,CFFEX,2020-03-06 11:20:00,4104.8,4104.8,4102.4,4102.4,71.0,29308.0
IF2006,CFFEX,2020-03-06 11:21:00,4102.4,4105.2,4101.2,4105.2,66.0,29283.0
IF2006,CFFEX,2020-03-06 11:22:00,4105.2,4110.0,4105.2,4109.6,68.0,29252.0
IF2006,CFFEX,2020-03-06 11:23:00,4108.8,4113.6,4108.8,4113.0,54.0,29242.0
IF2006,CFFEX,2020-03-06 11:24:00,4113.0,4120.4,4113.0,4119.2,130.0,29210.0
IF2006,CFFEX,2020-03-06 11:25:00,4119.2,4122.0,4118.0,4119.0,94.0,29198.0
IF2006,CFFEX,2020-03-06 11:26:00,4119.0,4119.8,4116.4,4118.6,42.0,29190.0
IF2006,CFFEX,2020-03-06 11:27:00,4118.6,4124.0,4118.6,4123.4,93.0,29152.0
IF2006,CFFEX,2020-03-06 11:28:00,4123.4,4123.8,4120.6,4123.0,43.0,29144.0
IF2006,CFFEX,2020-03-06 11:29:00,4123.0,4123.0,4120.2,4120.4,70.0,29138.0
IF2006,CFFEX,2020-03-06 13:00:00,4117.6,4117.6,4117.6,4117.6,60.0,29127.0
IF2006,CFFEX,2020-03-06 13:01:00,4118.4,4119.6,4117.4,4117.4,37.0,29107.0
IF2006,CFFEX,2020-03-06 13:02:00,4117.4,4118.8,4116.0,4117.0,28.0,29100.0
IF2006,CFFEX,2020-03-06 13:03:00,4117.2,4123.2,4117.2,4122.2,94.0,29088.0
IF2006,CFFEX,2020-03-06 13:04:00,4122.2,4122.4,4119.2,4121.4,35.0,29098.0
IF2006,CFFEX,2020-03-06 13:05:00,4121.8,4123.4,4121.2,4121.6,34.0,29087.0
IF2006,CFFEX,2020-03-06 13:06:00,4121.6,4121.6,4116.8,4119.8,57.0,29070.0
IF2006,CFFEX,2020-03-06 13:07:00,4119.2,4122.8,4119.0,4121.8,34.0,29061.0
IF2006,CFFEX,2020-03-06 13:08:00,4120.8,4122.6,4120.8,4121.0,43.0,29055.0
IF2006,CFFEX,2020-03-06 13:09:00,4121.0,4121.4,4119.2,4119.6,24.0,29055.0
IF2006,CFFEX,2020-03-06 13:10:00,4119.6,4119.6,4117.6,4118.0,29.0,29048.0
IF2006,CFFEX,2020-03-06 13:11:00,4118.0,4124.6,4118.0,4124.6,67.0,29023.0
IF2006,CFFEX,2020-03-06 13:12:00,4124.6,4127.6,4124.0,4127.6,67.0,29017.0
IF2006,CFFEX,2020-03-06 13:13:00,4127.2,4127.2,4125.0,4126.4,42.0,29024.0
IF2006,CFFEX,2020-03-06 13:14:00,4126.4,4126.4,4121.8,4124.4,60.0,29023.0
IF2006,CFFEX,2020-03-06 13:15:00,4124.4,4126.8,4124.2,4126.6,62.0,29022.0
IF2006,CFFEX,2020-03-06 13:16:00,4126.8,4127.2,4123.4,4125.4,40.0,29027.0
IF2006,CFFEX,2020-03-06 13:17:00,4125.4,4126.0,4123.4,4123.6,36.0,29016.0
IF2006,CFFEX,2020-03-06 13:18:00,4123.6,4124.0,4122.0,4122.0,12.0,29013.0
IF2006,CFFEX,2020-03-06 13:19:00,4122.0,4122.8,4121.8,4122.8,12.0,29011.0
IF2006,CFFEX,2020-03-06 13:20:00,4122.8,4123.4,4121.8,4122.4,20.0,29004.0
IF2006,CFFEX,2020-03-06 13:21:00,4122.4,4124.6,4122.4,4124.0,15.0,29001.0
IF2006,CFFEX,2020-03-06 13:22:00,4124.0,4125.4,4122.6,4124.2,20.0,29001.0
IF2006,CFFEX,2020-03-06 13:23:00,4124.2,4127.0,4124.2,4126.0,35.0,29000.0
IF2006,CFFEX,2020-03-06 13:24:00,4126.0,4126.8,4124.8,4126.8,22.0,28998.0
IF2006,CFFEX,2020-03-06 13:25:00,4126.8,4129.6,4126.6,4128.8,49.0,28994.0
IF2006,CFFEX,2020-03-06 13:26:00,4128.8,4132.2,4128.8,4131.4,91.0,28993.0
IF2006,CFFEX,2020-03-06 13:27:00,4131.4,4131.8,4127.2,4128.0,46.0,29000.0
IF2006,CFFEX,2020-03-06 13:28:00,4128.0,4129.2,4126.0,4126.0,45.0,28990.0
IF2006,CFFEX,2020-03-06 13:29:00,4126.0,4126.4,4124.4,4125.0,35.0,28983.0
IF2006,CFFEX,2020-03-06 13:30:00,4125.0,4125.8,4118.0,4118.0,59.0,28979.0
IF2006,CFFEX,2020-03-06 13:31:00,4117.8,4120.8,4116.6,4120.4,61.0,28968.0
IF2006,CFFEX,2020-03-06 13:32:00,4120.4,4120.6,4118.4,4118.4,20.0,28968.0
IF2006,CFFEX,2020-03-06 13:33:00,4118.0,4120.0,4117.6,4119.4,26.0,28959.0
IF2006,CFFEX,2020-03-06 13:34:00,4119.4,4119.8,4118.6,4119.8,15.0,28951.0
IF2006,CFFEX,2020-03-06 13:35:00,4119.8,4119.8,4115.2,4116.4,44.0,28950.0
IF2006,CFFEX,2020-03-06 13:36:00,4116.4,4118.4,4116.2,4118.2,23.0,28947.0
IF2006,CFFEX,2020-03-06 13:37:00,4118.0,4118.8,4115.0,4116.2,22.0,28947.0
IF2006,CFFEX,2020-03-06 13:38:00,4116.2,4117.4,4115.0,4115.4,23.0,28938.0
IF2006,CFFEX,2020-03-06 13:39:00,4115.4,4118.0,4113.0,4113.0,48.0,28942.0
IF2006,CFFEX,2020-03-06 13:40:00,4113.0,4113.8,4109.2,4110.2,67.0,28935.0
IF2006,CFFEX,2020-03-06 13:41:00,4109.8,4114.4,4108.0,4112.8,70.0,28933.0
IF2006,CFFEX,2020-03-06 13:42:00,4112.8,4113.8,4112.0,4112.0,21.0,28935.0
IF2006,CFFEX,2020-03-06 13:43:00,4112.6,4112.6,4109.4,4110.0,25.0,28941.0
IF2006,CFFEX,2020-03-06 13:44:00,4110.0,4114.2,4109.8,4113.4,48.0,28948.0
IF2006,CFFEX,2020-03-06 13:45:00,4113.4,4114.0,4109.8,4112.0,36.0,28958.0
IF2006,CFFEX,2020-03-06 13:46:00,4112.0,4113.2,4111.2,4111.8,26.0,28961.0
IF2006,CFFEX,2020-03-06 13:47:00,4111.8,4113.6,4110.8,4112.0,50.0,28966.0
IF2006,CFFEX,2020-03-06 13:48:00,4112.0,4115.0,4112.0,4114.6,31.0,28978.0
IF2006,CFFEX,2020-03-06 13:49:00,4114.6,4116.6,4114.0,4116.2,30.0,28971.0
IF2006,CFFEX,2020-03-06 13:50:00,4116.2,4122.0,4116.0,4121.6,48.0,28981.0
IF2006,CFFEX,2020-03-06 13:51:00,4121.6,4123.0,4119.8,4120.8,26.0,28993.0
IF2006,CFFEX,2020-03-06 13:52:00,4120.8,4121.2,4117.0,4117.8,32.0,28993.0
IF2006,CFFEX,2020-03-06 13:53:00,4117.8,4119.8,4117.8,4118.4,39.0,29008.0
IF2006,CFFEX,2020-03-06 13:54:00,4118.4,4119.0,4117.0,4117.6,39.0,29015.0
IF2006,CFFEX,2020-03-06 13:55:00,4117.6,4118.4,4117.4,4118.4,12.0,29018.0
IF2006,CFFEX,2020-03-06 13:56:00,4118.4,4119.0,4115.0,4116.2,56.0,29028.0
IF2006,CFFEX,2020-03-06 13:57:00,4116.2,4117.8,4116.2,4117.0,9.0,29028.0
IF2006,CFFEX,2020-03-06 13:58:00,4117.0,4117.4,4116.8,4117.4,15.0,29029.0
IF2006,CFFEX,2020-03-06 13:59:00,4117.4,4122.0,4116.8,4120.4,61.0,29042.0
IF2006,CFFEX,2020-03-06 14:00:00,4120.4,4129.6,4120.4,4129.0,98.0,29065.0
IF2006,CFFEX,2020-03-06 14:01:00,4129.0,4129.0,4125.6,4128.0,85.0,29079.0
IF2006,CFFEX,2020-03-06 14:02:00,4128.0,4128.0,4125.0,4127.4,73.0,29097.0
IF2006,CFFEX,2020-03-06 14:03:00,4127.4,4129.2,4127.2,4128.4,57.0,29095.0
IF2006,CFFEX,2020-03-06 14:04:00,4128.4,4128.4,4123.2,4125.2,46.0,29105.0
IF2006,CFFEX,2020-03-06 14:05:00,4123.8,4125.6,4120.0,4122.4,35.0,29111.0
IF2006,CFFEX,2020-03-06 14:06:00,4122.0,4123.6,4121.0,4123.6,42.0,29114.0
IF2006,CFFEX,2020-03-06 14:07:00,4123.6,4124.0,4119.0,4119.0,75.0,29102.0
IF2006,CFFEX,2020-03-06 14:08:00,4119.0,4120.8,4117.8,4120.8,57.0,29105.0
IF2006,CFFEX,2020-03-06 14:09:00,4122.0,4122.2,4116.2,4116.2,38.0,29107.0
IF2006,CFFEX,2020-03-06 14:10:00,4116.2,4116.2,4111.2,4112.0,65.0,29108.0
IF2006,CFFEX,2020-03-06 14:11:00,4112.4,4113.4,4110.8,4112.6,68.0,29087.0
IF2006,CFFEX,2020-03-06 14:12:00,4112.6,4114.2,4112.6,4112.6,20.0,29085.0
IF2006,CFFEX,2020-03-06 14:13:00,4113.6,4114.2,4112.6,4113.2,22.0,29082.0
IF2006,CFFEX,2020-03-06 14:14:00,4113.2,4115.4,4112.8,4115.4,43.0,29067.0
IF2006,CFFEX,2020-03-06 14:15:00,4115.4,4115.4,4113.8,4114.6,23.0,29071.0
IF2006,CFFEX,2020-03-06 14:16:00,4114.6,4116.2,4114.4,4115.6,29.0,29074.0
IF2006,CFFEX,2020-03-06 14:17:00,4115.6,4115.6,4113.0,4114.2,23.0,29072.0
IF2006,CFFEX,2020-03-06 14:18:00,4114.2,4117.2,4113.6,4116.2,29.0,29068.0
IF2006,CFFEX,2020-03-06 14:19:00,4116.2,4118.0,4115.4,4116.8,30.0,29079.0
IF2006,CFFEX,2020-03-06 14:20:00,4116.8,4116.8,4111.4,4111.8,57.0,29072.0
IF2006,CFFEX,2020-03-06 14:21:00,4112.0,4112.4,4110.2,4111.8,53.0,29068.0
IF2006,CFFEX,2020-03-06 14:22:00,4111.8,4119.6,4111.2,4117.2,90.0,29059.0
IF2006,CFFEX,2020-03-06 14:23:00,4117.2,4117.8,4112.2,4113.4,55.0,29056.0
IF2006,CFFEX,2020-03-06 14:24:00,4113.4,4115.2,4112.6,4112.6,30.0,29055.0
IF2006,CFFEX,2020-03-06 14:25:00,4112.6,4115.6,4112.6,4113.6,13.0,29050.0
IF2006,CFFEX,2020-03-06 14:26:00,4113.6,4115.0,4112.8,4113.4,22.0,29043.0
IF2006,CFFEX,2020-03-06 14:27:00,4113.4,4114.4,4112.0,4112.8,16.0,29042.0
IF2006,CFFEX,2020-03-06 14:28:00,4112.8,4116.4,4111.2,4114.6,35.0,29039.0
IF2006,CFFEX,2020-03-06 14:29:00,4114.6,4117.4,4114.4,4114.6,68.0,29026.0
IF2006,CFFEX,2020-03-06 14:30:00,4114.6,4118.8,4114.6,4118.0,69.0,29015.0
IF2006,CFFEX,2020-03-06 14:31:00,4118.0,4118.2,4116.8,4117.8,22.0,29007.0
IF2006,CFFEX,2020-03-06 14:32:00,4117.8,4117.8,4110.4,4112.8,67.0,29012.0
IF2006,CFFEX,2020-03-06 14:33:00,4112.8,4114.2,4112.0,4113.6,27.0,29021.0
IF2006,CFFEX,2020-03-06 14:34:00,4113.6,4117.0,4112.8,4114.6,39.0,29024.0
IF2006,CFFEX,2020-03-06 14:35:00,4114.6,4115.2,4113.4,4114.2,32.0,29028.0
IF2006,CFFEX,2020-03-06 14:36:00,4114.2,4114.8,4112.6,4112.6,40.0,29019.0
IF2006,CFFEX,2020-03-06 14:37:00,4113.0,4115.2,4111.2,4111.2,38.0,29016.0
IF2006,CFFEX,2020-03-06 14:38:00,4111.2,4112.2,4110.2,4110.2,58.0,29007.0
IF2006,CFFEX,2020-03-06 14:39:00,4110.2,4111.4,4110.2,4110.2,33.0,29004.0
IF2006,CFFEX,2020-03-06 14:40:00,4110.2,4111.0,4106.2,4107.4,123.0,29021.0
IF2006,CFFEX,2020-03-06 14:41:00,4107.4,4108.8,4106.6,4108.4,57.0,29010.0
IF2006,CFFEX,2020-03-06 14:42:00,4108.4,4109.4,4105.0,4105.0,69.0,29025.0
IF2006,CFFEX,2020-03-06 14:43:00,4105.0,4106.4,4103.0,4103.0,79.0,29030.0
IF2006,CFFEX,2020-03-06 14:44:00,4103.0,4105.6,4102.0,4103.8,120.0,29043.0
IF2006,CFFEX,2020-03-06 14:45:00,4104.2,4107.6,4103.8,4106.6,73.0,29048.0
IF2006,CFFEX,2020-03-06 14:46:00,4106.6,4109.4,4106.2,4108.4,54.0,29052.0
IF2006,CFFEX,2020-03-06 14:47:00,4108.4,4109.4,4106.2,4108.6,37.0,29063.0
IF2006,CFFEX,2020-03-06 14:48:00,4109.4,4110.8,4108.0,4110.2,72.0,29074.0
IF2006,CFFEX,2020-03-06 14:49:00,4110.2,4111.0,4109.2,4109.6,49.0,29098.0
IF2006,CFFEX,2020-03-06 14:50:00,4110.2,4111.0,4108.8,4109.8,46.0,29107.0
IF2006,CFFEX,2020-03-06 14:51:00,4109.8,4111.6,4108.0,4109.6,52.0,29128.0
IF2006,CFFEX,2020-03-06 14:52:00,4109.8,4110.0,4108.0,4108.0,116.0,29161.0
IF2006,CFFEX,2020-03-06 14:53:00,4108.0,4109.6,4108.0,4108.6,38.0,29184.0
IF2006,CFFEX,2020-03-06 14:54:00,4108.6,4109.0,4107.2,4107.8,51.0,29192.0
IF2006,CFFEX,2020-03-06 14:55:00,4107.8,4107.8,4106.0,4106.6,70.0,29221.0
IF2006,CFFEX,2020-03-06 14:56:00,4106.6,4106.8,4105.4,4106.0,66.0,29238.0
IF2006,CFFEX,2020-03-06 14:57:00,4105.6,4106.4,4103.0,4104.0,94.0,29288.0
IF2006,CFFEX,2020-03-06 14:58:00,4103.8,4104.2,4101.2,4101.2,100.0,29334.0
IF2006,CFFEX,2020-03-06 14:59:00,4101.6,4102.0,4098.0,4098.0,174.0,29358.0
IF2006,CFFEX,2020-03-09 09:30:00,4035.0,4035.0,4005.0,4011.4,738.0,29023.0
IF2006,CFFEX,2020-03-09 09:31:00,4011.4,4011.4,4001.0,4004.6,670.0,28755.0
IF2006,CFFEX,2020-03-09 09:32:00,4004.6,4005.4,3992.2,3998.0,424.0,28639.0
IF2006,CFFEX,2020-03-09 09:33:00,3999.2,4006.8,3995.8,4006.8,350.0,28588.0
IF2006,CFFEX,2020-03-09 09:34:00,4006.8,4015.0,4006.0,4014.2,269.0,28594.0
IF2006,CFFEX,2020-03-09 09:35:00,4014.4,4016.8,4004.8,4005.0,356.0,28514.0
IF2006,CFFEX,2020-03-09 09:36:00,4005.8,4007.6,3999.0,4001.6,419.0,28364.0
IF2006,CFFEX,2020-03-09 09:37:00,4001.8,4002.6,3995.0,3998.2,277.0,28304.0
IF2006,CFFEX,2020-03-09 09:38:00,3998.0,4000.8,3995.0,3996.6,200.0,28301.0
IF2006,CFFEX,2020-03-09 09:39:00,3997.6,3999.8,3989.0,3989.0,291.0,28272.0
IF2006,CFFEX,2020-03-09 09:40:00,3988.0,3988.0,3975.0,3977.4,447.0,28215.0
IF2006,CFFEX,2020-03-09 09:41:00,3976.0,3979.8,3973.0,3974.2,197.0,28160.0
IF2006,CFFEX,2020-03-09 09:42:00,3974.2,3977.8,3970.0,3971.4,263.0,28114.0
IF2006,CFFEX,2020-03-09 09:43:00,3971.4,3980.2,3970.0,3978.6,129.0,28093.0
IF2006,CFFEX,2020-03-09 09:44:00,3977.0,3977.0,3962.8,3964.6,286.0,28117.0
IF2006,CFFEX,2020-03-09 09:45:00,3963.8,3965.4,3956.6,3956.6,337.0,28167.0
IF2006,CFFEX,2020-03-09 09:46:00,3958.0,3968.6,3956.4,3962.8,173.0,28218.0
IF2006,CFFEX,2020-03-09 09:47:00,3962.8,3962.8,3955.0,3955.2,180.0,28286.0
IF2006,CFFEX,2020-03-09 09:48:00,3955.2,3966.0,3951.8,3961.4,168.0,28316.0
IF2006,CFFEX,2020-03-09 09:49:00,3960.6,3973.0,3959.0,3963.2,160.0,28376.0
IF2006,CFFEX,2020-03-09 09:50:00,3965.0,3973.0,3963.0,3971.4,161.0,28356.0
IF2006,CFFEX,2020-03-09 09:51:00,3972.0,3972.0,3965.4,3967.6,159.0,28374.0
IF2006,CFFEX,2020-03-09 09:52:00,3967.6,3970.0,3965.0,3970.0,92.0,28390.0
IF2006,CFFEX,2020-03-09 09:53:00,3970.0,3970.0,3960.4,3965.0,113.0,28411.0
IF2006,CFFEX,2020-03-09 09:54:00,3965.0,3971.0,3962.0,3968.6,85.0,28427.0
IF2006,CFFEX,2020-03-09 09:55:00,3968.6,3968.6,3960.0,3962.6,102.0,28441.0
IF2006,CFFEX,2020-03-09 09:56:00,3962.6,3974.8,3962.6,3973.0,107.0,28463.0
IF2006,CFFEX,2020-03-09 09:57:00,3972.4,3974.0,3968.0,3973.2,76.0,28496.0
IF2006,CFFEX,2020-03-09 09:58:00,3974.0,3977.8,3973.4,3973.4,79.0,28511.0
IF2006,CFFEX,2020-03-09 09:59:00,3973.4,3975.4,3965.0,3965.0,98.0,28556.0
IF2006,CFFEX,2020-03-09 10:00:00,3965.0,3969.6,3961.6,3968.4,88.0,28594.0
IF2006,CFFEX,2020-03-09 10:01:00,3968.0,3976.8,3964.4,3976.0,94.0,28613.0
IF2006,CFFEX,2020-03-09 10:02:00,3976.0,3976.0,3968.0,3972.8,114.0,28664.0
IF2006,CFFEX,2020-03-09 10:03:00,3972.6,3975.0,3968.0,3974.2,60.0,28683.0
IF2006,CFFEX,2020-03-09 10:04:00,3974.2,3975.4,3969.4,3971.8,67.0,28719.0
IF2006,CFFEX,2020-03-09 10:05:00,3971.0,3972.2,3967.6,3970.8,47.0,28732.0
IF2006,CFFEX,2020-03-09 10:06:00,3970.8,3971.0,3965.8,3966.2,51.0,28752.0
IF2006,CFFEX,2020-03-09 10:07:00,3965.0,3968.6,3965.0,3967.0,92.0,28806.0
IF2006,CFFEX,2020-03-09 10:08:00,3967.0,3976.0,3967.0,3975.8,32.0,28817.0
IF2006,CFFEX,2020-03-09 10:09:00,3976.0,3976.0,3968.4,3971.2,37.0,28827.0
IF2006,CFFEX,2020-03-09 10:10:00,3970.8,3975.2,3970.8,3972.6,45.0,28846.0
IF2006,CFFEX,2020-03-09 10:11:00,3972.6,3972.8,3966.0,3967.2,52.0,28867.0
IF2006,CFFEX,2020-03-09 10:12:00,3967.2,3972.0,3966.0,3969.8,42.0,28892.0
IF2006,CFFEX,2020-03-09 10:13:00,3969.8,3971.2,3966.0,3966.0,44.0,28906.0
IF2006,CFFEX,2020-03-09 10:14:00,3966.0,3968.2,3964.4,3965.0,34.0,28919.0
IF2006,CFFEX,2020-03-09 10:15:00,3965.0,3966.6,3963.8,3964.6,30.0,28927.0
IF2006,CFFEX,2020-03-09 10:16:00,3964.6,3964.8,3960.0,3960.2,141.0,28900.0
IF2006,CFFEX,2020-03-09 10:17:00,3960.2,3966.6,3959.2,3966.6,40.0,28909.0
IF2006,CFFEX,2020-03-09 10:18:00,3966.6,3970.4,3965.0,3969.0,48.0,28910.0
IF2006,CFFEX,2020-03-09 10:19:00,3969.0,3971.4,3966.0,3971.4,56.0,28938.0
IF2006,CFFEX,2020-03-09 10:20:00,3971.4,3975.0,3970.0,3975.0,40.0,28946.0
IF2006,CFFEX,2020-03-09 10:21:00,3975.0,3978.0,3974.0,3975.2,64.0,28939.0
IF2006,CFFEX,2020-03-09 10:22:00,3975.2,3975.2,3970.6,3971.8,47.0,28953.0
IF2006,CFFEX,2020-03-09 10:23:00,3971.8,3973.8,3971.6,3971.6,26.0,28953.0
IF2006,CFFEX,2020-03-09 10:24:00,3971.0,3977.2,3971.0,3976.8,68.0,28945.0
IF2006,CFFEX,2020-03-09 10:25:00,3976.0,3985.0,3975.8,3984.6,152.0,28934.0
IF2006,CFFEX,2020-03-09 10:26:00,3984.6,3989.6,3983.2,3989.2,103.0,28933.0
IF2006,CFFEX,2020-03-09 10:27:00,3989.8,3990.0,3982.0,3982.0,118.0,28972.0
IF2006,CFFEX,2020-03-09 10:28:00,3982.0,3984.0,3981.0,3982.4,68.0,29000.0
IF2006,CFFEX,2020-03-09 10:29:00,3982.4,3983.0,3980.0,3981.2,48.0,29017.0
IF2006,CFFEX,2020-03-09 10:30:00,3981.2,3982.0,3976.8,3978.0,83.0,29053.0
IF2006,CFFEX,2020-03-09 10:31:00,3978.0,3980.0,3977.4,3980.0,42.0,29061.0
IF2006,CFFEX,2020-03-09 10:32:00,3980.0,3980.0,3976.4,3977.2,39.0,29071.0
IF2006,CFFEX,2020-03-09 10:33:00,3977.4,3977.4,3975.8,3977.0,17.0,29069.0
IF2006,CFFEX,2020-03-09 10:34:00,3977.0,3977.0,3972.0,3972.2,78.0,29052.0
IF2006,CFFEX,2020-03-09 10:35:00,3972.2,3972.6,3970.6,3971.2,52.0,29045.0
IF2006,CFFEX,2020-03-09 10:36:00,3971.2,3972.6,3969.8,3971.8,67.0,29056.0
IF2006,CFFEX,2020-03-09 10:37:00,3971.8,3971.8,3967.2,3970.4,52.0,29062.0
IF2006,CFFEX,2020-03-09 10:38:00,3970.2,3973.8,3970.0,3973.8,26.0,29079.0
IF2006,CFFEX,2020-03-09 10:39:00,3973.8,3973.8,3967.4,3969.0,61.0,29097.0
IF2006,CFFEX,2020-03-09 10:40:00,3969.0,3969.0,3963.0,3964.4,101.0,29140.0
IF2006,CFFEX,2020-03-09 10:41:00,3964.4,3968.8,3963.6,3965.2,58.0,29168.0
IF2006,CFFEX,2020-03-09 10:42:00,3965.2,3969.4,3963.6,3966.6,51.0,29207.0
IF2006,CFFEX,2020-03-09 10:43:00,3966.6,3966.6,3962.0,3963.4,48.0,29229.0
IF2006,CFFEX,2020-03-09 10:44:00,3963.4,3965.0,3962.6,3964.2,58.0,29231.0
IF2006,CFFEX,2020-03-09 10:45:00,3965.0,3967.8,3964.4,3967.8,52.0,29228.0
IF2006,CFFEX,2020-03-09 10:46:00,3967.8,3971.6,3964.6,3969.8,52.0,29231.0
IF2006,CFFEX,2020-03-09 10:47:00,3969.8,3975.0,3969.8,3975.0,46.0,29232.0
IF2006,CFFEX,2020-03-09 10:48:00,3975.0,3975.2,3968.8,3971.2,49.0,29238.0
IF2006,CFFEX,2020-03-09 10:49:00,3971.0,3971.6,3968.4,3969.2,50.0,29246.0
IF2006,CFFEX,2020-03-09 10:50:00,3969.8,3972.2,3967.8,3970.0,39.0,29246.0
IF2006,CFFEX,2020-03-09 10:51:00,3970.0,3972.6,3969.6,3971.8,39.0,29246.0
